Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
R,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,R045,Softball-01,,R045-01,R-02,Softball,Schmul Park,,Active,Schmul Park,Natural,R045-BASEBALL-1,,"POLYGON ((-74.18672557239213 40.58896906921623, -74.18641432567512 40.589309377885236, -74.18637045862053 40.589316203883754, -74.18591638223202 40.589072835001744, -74.18591801295005 40.58902722256039, -74.18592826746115 40.58898226885722, -74.185946932198 40.5889389143839, -74.18597361396363 40.58889807020376, -74.18600775521678 40.588860591812235, -74.18604863758111 40.58882726652449, -74.18609540540855 40.588798790924606, -74.18614707757143 40.5887757636432, -74.1862025710371 40.58875866730922, -74.18626072092512 40.58874786041353, -74.18632030883379 40.58874356915854, -74.18638008527147 40.588745883820394, -74.18643879563759 40.588754756905516, -74.1864952097441 40.58877000040137, -74.18654814428507 40.588791295645514, -74.18659649001394 40.588818196883, -74.18663923184374 40.58885013843746, -74.18667547369796 40.58888645087954, -74.1867044574457 40.58892637360289, -74.18672557239213 40.58896906921623))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,14,M104,Sunken Meadow Fields-Softball-14,,M104-ZN02,M-11,Softball,Randall's Island Park,,Active,Sunken Meadow,Natural,M104-ZN02-BASEBALL-29,,"POLYGON ((-73.91755970213406 40.79494752468303, -73.917692696038 40.79551569400173, -73.91765418032944 40.795557881040914, -73.91690170609809 40.79565424113398, -73.91688406825833 40.7955937769384, -73.91687536728652 40.79553219986308, -73.91687571122351 40.79547026820914, -73.91688509671745 40.795408748299764, -73.91690340548858 40.79534840006973, -73.91693041382017 40.79528996896776, -73.91696578783373 40.79523417514758, -73.91700908823422 40.795181709869304, -73.91705978336442 40.79513322020134, -73.91711724447029 40.795089305415054, -73.91718076348714 40.79505050709283, -73.91724955541521 40.795017304627784, -73.91732276899043 40.79499010982913, -73.91739950210051 40.79496925612763, -73.9174788065195 40.79495500218151, -73.91755970213406 40.79494752468303))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,26,M104,Sunken Meadow Fields-Softball-26,,M104-ZN02,M-11,Softball,Randall's Island Park,,Active,Sunken Meadow,Natural,M104-ZN02-BASEBALL-20,,"POLYGON ((-73.91605597985203 40.79276446282837, -73.9168062965678 40.792658971099556, -73.91683054845278 40.79274521063449, -73.91683659500386 40.79283327675156, -73.91682428605331 40.792920966720736, -73.91679392760362 40.793006081734795, -73.91674628294184 40.793086490846136, -73.91668254296185 40.79316018137508, -73.91660430478349 40.79322530662387, -73.91651352785291 40.79328023627545, -73.91643260548791 40.79331620755899, -73.91634630444777 40.79334403705877, -73.91625603770123 40.79336327103662, -73.91616327847952 40.793373593578735, -73.916018357504 40.792807111946196, -73.91605597985203 40.79276446282837))",,,,
M,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,41,M104,Sunken Meadow Fields-Baseball-41,,M104-ZN02,M-11,Baseball,Randall's Island Park,,Active,Sunken Meadow,Natural,M104-ZN02-BASEBALL-18,,"POLYGON ((-73.91612771615868 40.79587108829568, -73.91532016129337 40.796325808730835, -73.91525119629353 40.796319087140176, -73.91463062584579 40.795685577582006, -73.91471534147999 40.79563384532362, -73.91480712251095 40.795589619391855, -73.91490482362269 40.795553450930946, -73.91500722379998 40.795525792877854, -73.91511304529843 40.795506990071146, -73.91522096667819 40.79549727746062, -73.91532964058123 40.79549677561819, -73.91543770913242 40.79550549074946, -73.91554382289401 40.7955233156083, -73.9156466586416 40.79555002590761, -73.9157449300139 40.79558528933168, -73.91583741121022 40.79562866465231, -73.9159229476405 40.7956796116415, -73.91600047014157 40.79573749198126, -73.91606901154611 40.79580158458309, -73.91612771615868 40.79587108829568))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,Q027,Laurelton Parkway West-Softball-01,,Q027-02,Q-13,Softball,Laurelton Parkway,,Active,Laurelton Parkway West Playground,Natural,Q030-01-BASEBALL-1,,"POLYGON ((-73.72751102919091 40.684224262717095, -73.72722871906392 40.68476699625448, -73.72715133463537 40.68474830804265, -73.72707731477486 40.68472292069922, -73.72700765769493 40.684691176094184, -73.72694330092204 40.68465350150457, -73.726885113034 40.68461040509202, -73.72683387477271 40.68456246595136, -73.72679027905927 40.68451033050798, -73.72675491093186 40.68445470076304, -73.72672824757642 40.684396327088464, -73.7267106489194 40.68433599469644, -73.72670235174378 40.68427451642105, -73.72670346619402 40.68421272010219, -73.7267139781876 40.684151437785026, -73.72673374709132 40.68409149580895, -73.72676250577881 40.68403370129983, -73.72679986658697 40.68397883227886, -73.7274824956803 40.68417528349715, -73.72751102919091 40.684224262717095))",,,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X034,Baseball-01,,X034-ZN02,X-04,Baseball,Mullaly Park,false,Reopened,Mullaly Park Zone 2,Natural,X034-BASEBALL-2,false,"POLYGON ((-73.92311844527715 40.833266593808, -73.92350694648431 40.833391643578274, -73.92353182668445 40.83344372577355, -73.92333959464474 40.83378673160554, -73.92327597058245 40.833802337190484, -73.92320565242113 40.83380886129842, -73.92313500972018 40.83380483945581, -73.92306675734811 40.83379042835806, -73.9230035172352 40.83376617996202, -73.92294772235046 40.83373302791309, -73.9229015136008 40.83369224425098, -73.92286666874323 40.83364539703649, -73.92284452658042 40.83359428726408, -73.92283593843624 40.83354087858877, -73.9228412326786 40.833487223460345, -73.92286020651848 40.83343538387387, -73.92289213203567 40.83338735213048, -73.9229357811718 40.83334497341291, -73.92298947679349 40.83330987738383, -73.9230511544217 40.833283411592795, -73.92311844527715 40.833266593808))",04/07/2020 04:16:32 PM,06/30/2020 04:00:00 AM,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,04,M144,Softball-04,,M144-ZN04,M-15,Softball,John V. Lindsay East River Park,,Active,East River Park Zone 4,Natural,M144-ZN04-BASEBALL-3,,"POLYGON ((-73.97460715346506 40.71816282540819, -73.97452964400107 40.71844637977456, -73.97447064871041 40.71847507676582, -73.97406791363922 40.71841021577802, -73.97403158132494 40.71836436983095, -73.97401127257193 40.718319715262986, -73.97400280365055 40.718272904842955, -73.97400650049278 40.71822573606484, -73.9740222203411 40.718180022522446, -73.97404935888292 40.71813752096958, -73.97408687395215 40.71809986378835, -73.9741333246119 40.718068499565426, -73.97418692325517 40.71804463277182, -73.97424561255069 40.71802918055691, -73.97430713528372 40.71802273674598, -73.97436912904338 40.7180255493493, -73.97442921025356 40.71803750977547, -73.97448507003243 40.718058158255765, -73.97453456294664 40.71808670187288, -73.97457578511049 40.71812204339327, -73.97460715346506 40.71816282540819))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,04,Q300A,Softball-04,,Q300A-ZN01,Q-11,Softball,Kissena Corridor Park,,Active,Kissena Corridor East Zone 1,Natural,Q300A-ZN01-BASEBALL-1,,"POLYGON ((-73.7899832930608 40.745183207497995, -73.79027599917262 40.745714191167366, -73.790094714258 40.74575519429293, -73.78997691707139 40.74576875644065, -73.7898682246452 40.74576855819055, -73.78976408780287 40.745758036612465, -73.78966001010674 40.74573029191086, -73.78953335568598 40.74568183557555, -73.78942935937931 40.74562653523421, -73.78933450912112 40.74554713409141, -73.78927589389885 40.74546436102579, -73.78923537133208 40.74538851263554, -73.78992899017686 40.7451693306765, -73.7899832930608 40.745183207497995))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,11,Q001,Picnic-Softball-11,,Q001-ZN02,Q-11,Softball,Alley Pond Park,,Active,Alley Pond Park Zone 2,Natural,Q001-ZN02-BASEBALL-1,,"POLYGON ((-73.74147644733675 40.74313991589253, -73.74154990031396 40.743147664848465, -73.7418929304882 40.74346021613937, -73.74188344055642 40.74350641988754, -73.74186534644939 40.743551113104914, -73.74183901994382 40.74359337449781, -73.74180500668123 40.74363233088808, -73.74176400595478 40.74366717968079, -73.74171686355308 40.743697202356756, -73.74166455394162 40.74372177974194, -73.74160815416931 40.74374040365602, -73.74154882842332 40.7437526903865, -73.74148780077182 40.74375838693124, -73.74142632909675 40.74375737544317, -73.74136568257917 40.74374967768235, -73.7413071109308 40.74373545044436, -73.74125182306665 40.74371498911416, -73.74120095873654 40.74368871499508, -73.7411555684139 40.743657170760166, -73.74111658730293 40.74362100598505, -73.74108481998884 40.74358096630691, -73.74106092154682 40.7435378798732, -73.74104538461363 40.74349263299856, -73.74103852995539 40.74344616023727, -73.74104049946001 40.743399420053294, -73.74147644733675 40.74313991589253))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,06,M010,Great Lawn-Softball-06,,M010-ZN27,M-13,Softball,Central Park,,Active,Great Lawn And Cleopatra's Needle,Natural,M010-ZN27-BASEBALL-6,,"POLYGON ((-73.96527978266174 40.7817595304831, -73.96569873577337 40.78165952014601, -73.96576252387067 40.78168554290565, -73.9658154862324 40.78171903568347, -73.96585883609474 40.78175973950923, -73.96589090623986 40.78180608882805, -73.96591046313581 40.78185630389289, -73.96591675784806 40.78190845471318, -73.96590954614489 40.78196053670193, -73.96588910623385 40.78201054812348, -73.96585622214252 40.78205656753246, -73.96581334868227 40.782095931061846, -73.96576139818787 40.78212836882122, -73.96570227268029 40.78215269270212, -73.96563813466729 40.78216801454327, -73.96557133249217 40.78217377222431, -73.96550431028051 40.78216975575496, -73.96543952026718 40.78215611085089, -73.96537933394039 40.78213333890735, -73.96524355586422 40.78180868786116, -73.96527978266174 40.7817595304831))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,04,M010,Heckscher Fields-Softball-04,,M010-ZN06,M-13,Softball,Central Park,,Active,Heckscher Ballfields & Playground,Natural,M010-ZN06-BASEBALL-2,,"POLYGON ((-73.97756536589252 40.76976542530761, -73.97797736316046 40.769899374525124, -73.97800265162745 40.769952336157935, -73.97782860578269 40.77025878280744, -73.97777393946016 40.77027564230443, -73.97770647232689 40.770286208383176, -73.97763758961061 40.77028656424105, -73.97756993981208 40.77027669688361, -73.97750612155014 40.77025698593211, -73.97744858880411 40.770228187395595, -73.9773995502386 40.77019140933555, -73.9773608922268 40.77014806412274, -73.97733409950804 40.77009981889118, -73.97732020191303 40.770048526187225, -73.9773197341186 40.76999615732249, -73.97733271199021 40.769944725825816, -73.97735863972183 40.76989620729966, -73.97739651934192 40.76985246738252, -73.97744489456846 40.769815185216515, -73.9775019065009 40.76978579492747, -73.97756536589252 40.76976542530761))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,08,M010,Great Lawn-Softball-08,,M010-ZN27,M-13,Softball,Central Park,,Active,Great Lawn And Cleopatra's Needle,Natural,M010-ZN27-BASEBALL-4,,"POLYGON ((-73.96501627040043 40.78243869475731, -73.96508775954321 40.78242379872583, -73.9654755644142 40.782580398439364, -73.96549523511798 40.7826302975267, -73.96550179154869 40.78268214947536, -73.96549498591303 40.78273398391571, -73.96547507628011 40.78278382792352, -73.96544281943655 40.78282978796406, -73.96539944123995 40.782870115620966, -73.96534659156764 40.782903277823515, -73.96528628031508 40.78292801356161, -73.96522044018924 40.78294343911415, -73.96515190657188 40.78294880431089, -73.9650833119846 40.78294390282926, -73.96501729348054 40.78292892457502, -73.96495638839232 40.78290444304318, -73.96490293600532 40.78287140087888, -73.96485899227928 40.78283106662559, -73.96482624457232 40.782784991472994, -73.96480740095969 40.78274009751328, -73.96501627040043 40.78243869475731))",,,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,05,X008,Claremont Park-Handball-05,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-1,true,"POLYGON ((-73.90781335392829 40.83807854868914, -73.90785579321603 40.83801484833594, -73.90800237578432 40.838070360138666, -73.90795987853562 40.8381348943563, -73.90781335392829 40.83807854868914))",04/07/2020 04:32:57 PM,07/06/2020 06:05:31 PM,,
M,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,M010,North Meadow-Baseball-01,,M010-ZN37,M-13,Baseball,Central Park,,Active,North Meadow,Natural,M010-ZN37-BASEBALL-3,,"POLYGON ((-73.96036152459371 40.79321155400969, -73.96029490235543 40.79318433146951, -73.9601565099033 40.792630764209854, -73.96017058471223 40.792617203937894, -73.96024477464792 40.79256803521958, -73.96032963573441 40.79253012547997, -73.96042224890884 40.79250477851837, -73.96051942879181 40.792492866710454, -73.96061783152084 40.79249479862987, -73.96071407204758 40.792510509184204, -73.960804839061 40.79253945695252, -73.96088701108036 40.79258064673602, -73.9609577606972 40.792632662008636, -73.96101465525663 40.79269371177374, -73.9610557350189 40.79276169722389, -73.96107958895506 40.79283427839949, -73.96108539498904 40.79290895974741, -73.96107295432057 40.792983171175464, -73.96104269375121 40.79305435990383, -73.96036152459371 40.79321155400969))",,,,
M,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,10,M010,North Meadow-Baseball-10,,M010-ZN37,M-13,Baseball,Central Park,,Active,North Meadow,Natural,M010-ZN37-BASEBALL-1,,"POLYGON ((-73.95691733651735 40.792407688657114, -73.95629694893776 40.79214236309073, -73.95627676459534 40.79208696115374, -73.95663193415363 40.791633720389285, -73.95672991840493 40.79162658563068, -73.95682795050978 40.79163332661831, -73.95692265979297 40.79165371156415, -73.95701078606588 40.79168703777039, -73.95708929808376 40.79173216048789, -73.95715549659936 40.791787526269886, -73.95720710200095 40.79185123153363, -73.95724234076792 40.79192108382247, -73.95725999992786 40.791994680166425, -73.95725947203556 40.79206948994206, -73.95724077527115 40.792142938625254, -73.95720455339163 40.79221249964223, -73.95715205080364 40.792275779909225, -73.95708507460219 40.79233060266721, -73.95700592936029 40.79237508220256, -73.95691733651735 40.792407688657114))",,,,
X,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X002,Sid Jacob-Softball-01,,X002-ZN01,X-14,Softball,Bronx Park,,Active,Bronx Park Zone 1,Natural,X002-ZN01-BASEBALL-2,,"POLYGON ((-73.8709436362221 40.85293334694359, -73.87040439827719 40.85310618624747, -73.87034045075278 40.85308812075934, -73.8701113592104 40.852692004875486, -73.87012440056355 40.8526660763764, -73.87016660634566 40.85260796559133, -73.87022293161051 40.85255722409453, -73.87029121177746 40.85251580079859, -73.87036882284197 40.85248528840625, -73.87045278111674 40.85246685959134, -73.87053986190809 40.8524612212097, -73.87062671814658 40.8524685910219, -73.87071001203975 40.85248868523458, -73.8707865431152 40.852520733051236, -73.87085336912999 40.85256350111891, -73.87090792337071 40.85261534588524, -73.87094810821834 40.85267427673402, -73.87097238039696 40.85273802811668, -73.87097980535766 40.852804149659065, -73.8709700997968 40.85287010075906, -73.8709436362221 40.85293334694359))",,,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,03,X002,Allerton-Softball-03,,X002-ZN04,X-14,Softball,Bronx Park,,Reopened,Allerton Fields In Bronx Park,Natural,X002-ZN04-BASEBALL-1,,"POLYGON ((-73.87661015837672 40.86916344770898, -73.87642764244762 40.869301609011735, -73.8763697789691 40.86929988022631, -73.87633399215012 40.869292559620796, -73.87627009238413 40.8692644624859, -73.87622270542813 40.8692214691218, -73.87619754755124 40.869168764396804, -73.87619765191566 40.869112708135056, -73.87622300587786 40.86906005849691, -73.87627055252354 40.869017166942946, -73.87633455630257 40.86898920691529, -73.87640019961547 40.86897963300291, -73.87661022749946 40.8691261963323, -73.87661015837672 40.86916344770898))",04/05/2020 04:00:00 AM,06/30/2020 04:00:00 AM,,
B,true,,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,04,B082,79th St Fields-Frank Schurr-Softball-04,,B082-ZN03,B-10,Softball,Shore Park and Parkway,,Active,Shore Road Park Zone 3,Natural,B082-ZN03-BASEBALL-1,,"POLYGON ((-74.04080322640986 40.628198433244464, -74.04072182809576 40.6285622891948, -74.04066372384294 40.6285629941548, -74.04060609674707 40.628557296221615, -74.04055015366706 40.62854531293832, -74.04049707081116 40.628527296939176, -74.04044796181734 40.6285036269551, -74.04040385647137 40.62847479881565, -74.04036568179085 40.62844141825094, -74.04033423837588 40.62840418468967, -74.04031018503765 40.628363880458174, -74.04029402814987 40.62832135187201, -74.04028610745553 40.6282774903301, -74.04028658660322 40.62823321700845, -74.04029545668176 40.62818946124646, -74.04031253266474 40.62814714163725, -74.04077288150985 40.628175756314505, -74.04080322640986 40.628198433244464))",,,,
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B087,Softball-01,,B087-01,B-07,Softball,Sunset Park,true,Reopened,Sunset Park Playground,Synthetic,B087-01-BASEBALL-1,true,"POLYGON ((-74.00364184915648 40.64732457355866, -74.00393082925602 40.647496331508286, -74.00393404054195 40.64749968942926, -74.00393885166302 40.64750647016341, -74.00394204426706 40.647513784059385, -74.00394352139297 40.647521409593274, -74.00394323928198 40.64752911443299, -74.00394120501326 40.64753666444371, -74.00393828629579 40.647542555730986, -74.00393429876868 40.647548072439314, -74.00372071234666 40.64775231967711, -74.00369088571398 40.647755671464765, -74.00367104109405 40.64775790178187, -74.00361476748128 40.64775532538206, -74.00356023494288 40.64774443622147, -74.00350953853776 40.64772565297939, -74.00346462791322 40.647699697817416, -74.00342722808745 40.64766756666343, -74.00339877678523 40.64763049679368, -74.00338036768586 40.647589911000644, -74.00337270667784 40.64754736896518, -74.00337608939554 40.647504506921535, -74.00339038584995 40.64746297101904, -74.00341504634095 40.64742435698748, -74.00344912392116 40.64739014980248, -74.00349130749952 40.64736166335099, -74.00353997740702 40.6473399927036, -74.0035932621436 40.647325970889575, -74.0036073477799 40.64732449900256, -74.00363644477271 40.647321459739175, -74.00364184915648 40.64732457355866))",04/06/2020 07:01:28 PM,07/06/2020 04:00:00 AM,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,Q300A1,Softball-01,,Q300A1,Q-08,Softball,Holy Cow Playground,,Active,,Asphalt,Q300A-ZN04-BASEBALL-1,,"POLYGON ((-73.77662678283387 40.74098273670471, -73.77736908050866 40.74121413996825, -73.77705676699836 40.74181452986785, -73.77673836918797 40.741711863691556, -73.77675927801029 40.741652835271736, -73.77669833337636 40.74160381492901, -73.77664869157341 40.74155282814801, -73.77660716876113 40.74149780299772, -73.77657432481435 40.74143948259327, -73.7765506057857 40.74137865665422, -73.77653632974194 40.74131614886947, -73.77653169273633 40.74125280159987, -73.77653675460931 40.74118947404925, -73.7765514497151 40.741127021573526, -73.77657557629243 40.74106628845612, -73.77662678283387 40.74098273670471))",,,,
